,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1698,1469701511479496705,1469701511479496705,2021-12-11 11:12:00 Eastern Standard Time,2021-12-11,11:12:00,-500,970994516357472257,btc_archive,Bitcoin Archive 🗄🚀🌔,,💥BREAKING: Miami Mayor will take part of his 401(k) in #Bitcoin,en,[],[],[],367,514,5121,['bitcoin'],[],https://twitter.com/BTC_Archive/status/1469701511479496705,False,,0,,,,,,,,[],,,,
1699,1469695536840253451,1469695536840253451,2021-12-11 10:48:16 Eastern Standard Time,2021-12-11,10:48:16,-500,361289499,bitcoinmagazine,Bitcoin Magazine,,Long #Bitcoin   That’s it. That’s the tweet,en,[],[],[],331,307,2747,['bitcoin'],[],https://twitter.com/BitcoinMagazine/status/1469695536840253451,False,,0,,,,,,,,[],,,,
1700,1469688578812915728,1469688578812915728,2021-12-11 10:20:37 Eastern Standard Time,2021-12-11,10:20:37,-500,991851641488932864,alyeskastroloji,Alyeska,,Astroloji gurusu kız 🤝 Bitcoin gurusu erkek,tr,[],[],[],35,244,5993,[],[],https://twitter.com/alyeskastroloji/status/1469688578812915728,False,,0,,,,,,,,[],,,,
1701,1469686483615367185,1469686483615367185,2021-12-11 10:12:17 Eastern Standard Time,2021-12-11,10:12:17,-500,244647486,saylor,Michael Saylor⚡️,,Think Different. #Bitcoin,en,[],[],[],1260,1943,14742,['bitcoin'],[],https://twitter.com/saylor/status/1469686483615367185,False,,0,,,,,,,,[],,,,
1702,1469677182481932288,1469677182481932288,2021-12-11 09:35:20 Eastern Standard Time,2021-12-11,09:35:20,-500,949599981878394881,spurtmagoo,Spurt Magoo,,"You could just pay for coffee normally, but with Bitcoin you get to take off your shoe and get your foot fondled by an old man while he scans for a Qr code? Crypto is the future.",en,[],[],[],72,684,6128,[],[],https://twitter.com/spurtmagoo/status/1469677182481932288,False,https://twitter.com/CoinCornerMolly/status/1469321657311543298,0,,,,,,,,[],,,,
1703,1469676238214156288,1469676238214156288,2021-12-11 09:31:35 Eastern Standard Time,2021-12-11,09:31:35,-500,970994516357472257,btc_archive,Bitcoin Archive 🗄🚀🌔,,"#Bitcoin ATM in Helsinki, Finland. Taking over the world! 🙌  https://t.co/A2vyphj0vP",en,[],[],['https://pbs.twimg.com/media/FGVWfoeWUAAJO85.jpg'],253,472,3486,['bitcoin'],[],https://twitter.com/BTC_Archive/status/1469676238214156288,False,,1,https://pbs.twimg.com/media/FGVWfoeWUAAJO85.jpg,,,,,,,[],,,,
1704,1469672441932750855,1469672441932750855,2021-12-11 09:16:30 Eastern Standard Time,2021-12-11,09:16:30,-500,970994516357472257,btc_archive,Bitcoin Archive 🗄🚀🌔,,💥Florida wants to let businesses pay their state fees with #Bitcoin 😱,en,[],[],[],287,870,7256,['bitcoin'],[],https://twitter.com/BTC_Archive/status/1469672441932750855,False,,0,,,,,,,,[],,,,
1705,1469669345169186827,1469669345169186827,2021-12-11 09:04:11 Eastern Standard Time,2021-12-11,09:04:11,-500,1069702634960052224,thebitcoinconf,Bitcoin 2022,,Inflation is higher than what we've been told.  #Bitcoin is our life raft.  https://t.co/1Wg29ifMgu,en,[],[],['https://pbs.twimg.com/media/FGVOyr7XoAowJkd.jpg'],260,743,3902,['bitcoin'],[],https://twitter.com/TheBitcoinConf/status/1469669345169186827,False,,1,https://pbs.twimg.com/media/FGVOyr7XoAowJkd.jpg,,,,,,,[],,,,
1706,1469669183151554560,1469669183151554560,2021-12-11 09:03:33 Eastern Standard Time,2021-12-11,09:03:33,-500,970994516357472257,btc_archive,Bitcoin Archive 🗄🚀🌔,,"#Bitcoin miner, Cleanspark, will reducing power consumption by 20% by using liquid immersion to cool ~6,000 #Bitcoin mining machines! 😱 🍀🍃🍀",en,[],[],[],162,278,3046,"['bitcoin', 'bitcoin']",[],https://twitter.com/BTC_Archive/status/1469669183151554560,False,,0,,,,,,,,[],,,,
1707,1469668754082738181,1469668754082738181,2021-12-11 09:01:50 Eastern Standard Time,2021-12-11,09:01:50,-500,1372288684465225728,departmentofbtc,Department Of Bitcoin,,What happened? #bitcoin  https://t.co/qowalZ73r5,en,[],[],['https://pbs.twimg.com/media/FGVP8RpX0AE_m8R.jpg'],685,1048,9149,['bitcoin'],[],https://twitter.com/DepartmentOfBTC/status/1469668754082738181,False,,1,https://pbs.twimg.com/media/FGVP8RpX0AE_m8R.jpg,,,,,,,[],,,,
1708,1469667692655353857,1469667692655353857,2021-12-11 08:57:37 Eastern Standard Time,2021-12-11,08:57:37,-500,1408790580910604289,cryptoyurii,Yurii 🖍🤑✏️,,#Bitcoin Three Peaks and the Domed House🧐  The First Floor is not perfect but this pattern is in confluence with #BTC cycles and blow-off top theory.  $BTC #Crypto #cryptocurrency  https://t.co/kq9eH8dhxF,en,[],[],['https://pbs.twimg.com/media/FGVO4LXWYAgcS7C.jpg'],1242,1769,6509,"['bitcoin', 'btc', 'crypto', 'cryptocurrency']",['btc'],https://twitter.com/CryptoYurii/status/1469667692655353857,False,,1,https://pbs.twimg.com/media/FGVO4LXWYAgcS7C.jpg,,,,,,,[],,,,
1709,1469664914725822465,1469664914725822465,2021-12-11 08:46:35 Eastern Standard Time,2021-12-11,08:46:35,-500,20374262,maxkeiser,🇸🇻 BITCOIN AMBASSADOR 🌋,,"PROOF that @saylor’s @TuckerCarlson appearance was a masterful Orange Pilling moment - as we see Tucker seamlessly weave the #Bitcoin price into his piece on inflation, something @nytimes @CNN @washingtonpost @CNBC @Bloomberg haven’t yet figured out.",en,"[{'screen_name': 'saylor', 'name': 'michael saylor⚡️', 'id': '244647486'}, {'screen_name': 'tuckercarlson', 'name': 'tucker carlson', 'id': '22703645'}, {'screen_name': 'nytimes', 'name': 'the new york times', 'id': '807095'}, {'screen_name': 'cnn', 'name': 'cnn', 'id': '759251'}, {'screen_name': 'washingtonpost', 'name': 'the washington post', 'id': '2467791'}, {'screen_name': 'cnbc', 'name': 'cnbc', 'id': '20402945'}, {'screen_name': 'bloomberg', 'name': 'bloomberg lp', 'id': '104237736'}]",[],[],140,568,3416,['bitcoin'],[],https://twitter.com/maxkeiser/status/1469664914725822465,False,https://twitter.com/DWhitmanBTC/status/1469565797668466693,0,,,,,,,,[],,,,
1710,1469663592404430854,1469663592404430854,2021-12-11 08:41:20 Eastern Standard Time,2021-12-11,08:41:20,-500,361289499,bitcoinmagazine,Bitcoin Magazine,,"Every second, #Bitcoin moves $2.9 million around the world   Probably nothing ⚡️  https://t.co/THPUoYcaLe",en,[],[],['https://pbs.twimg.com/media/FGVLP09XwAYHrjE.jpg'],322,415,2645,['bitcoin'],[],https://twitter.com/BitcoinMagazine/status/1469663592404430854,False,,1,https://pbs.twimg.com/media/FGVLP09XwAYHrjE.jpg,,,,,,,[],,,,
1711,1469658700713541636,1469658700713541636,2021-12-11 08:21:53 Eastern Standard Time,2021-12-11,08:21:53,-500,443073989,techdev_52,TechDev,,"I maintain that the macro behavior of cycle 3, rhymes with a combination of 1 and 2. #Bitcoin  https://t.co/816DOtJWsx",en,[],[],['https://pbs.twimg.com/media/FGVGlIxWYAUwCwk.jpg'],166,427,2707,['bitcoin'],[],https://twitter.com/TechDev_52/status/1469658700713541636,False,,1,https://pbs.twimg.com/media/FGVGlIxWYAUwCwk.jpg,,,,,,,[],,,,
1712,1469654110723096577,1469654110723096577,2021-12-11 08:03:39 Eastern Standard Time,2021-12-11,08:03:39,-500,1169015262504529921,healthy_pockets,Healthy Pockets,,¡¡BOMBAZO!!  El gigante de la comunicación instantánea #WhatsApp ha comenzado a hacer pruebas para poder aceptar los pagos en #Crypto 🔥  A través de la Billetera Novi de #Meta   Un paso muy importante para el aumento de la adopción😁🙌 #BITCOIN #Bitcoin #Metaverse  https://t.co/dlVCqtQMjX,es,[],[],['https://pbs.twimg.com/media/FGVBqU-WQAYfuR1.png'],76,626,2486,"['whatsapp', 'crypto', 'meta', 'bitcoin', 'bitcoin', 'metaverse']",[],https://twitter.com/healthy_pockets/status/1469654110723096577,False,,1,https://pbs.twimg.com/media/FGVBqU-WQAYfuR1.png,,,,,,,[],,,,
1713,1469650771377627142,1469650771377627142,2021-12-11 07:50:23 Eastern Standard Time,2021-12-11,07:50:23,-500,1394731723661922310,bobby_axel_rod,Bobby Axelrod Bought The Dip,,GM. During both prior cycles when #bitcoin has wicked off of the golden pocket on the weekly this move has signaled the start of a massive rally. This just happened. Will we rhyme? Notice how all three fibs were taken from the mid cycle lows in July. 🤯  https://t.co/PQ7vJnWH9P,en,[],[],['https://pbs.twimg.com/media/FGU_lmTXwAIVLmv.jpg'],171,425,2210,['bitcoin'],[],https://twitter.com/Bobby_Axel_Rod/status/1469650771377627142,False,,1,https://pbs.twimg.com/media/FGU_lmTXwAIVLmv.jpg,,,,,,,[],,,,
1714,1469645676208439298,1469645676208439298,2021-12-11 07:30:08 Eastern Standard Time,2021-12-11,07:30:08,-500,1222246060640407554,docmarmott,DocMarmott,,#Giveaways des 10K 😍🎁🥳  2 x bitcoin starter pack gold @SurfinBitcoin  4 x HardwareWallet @SatochipWallet  4 x livre tout sur le bitcoin de @DavidStOnge  5 x jeux du coin de table @bigcoincoin  5 x 1 mois abo @21Millions_   pour jouer : like❤️+ RT🔁   TAS 19/12/21  détails 👇,fr,"[{'screen_name': 'surfinbitcoin', 'name': ""surfin'bitcoin"", 'id': '1296419020334342144'}, {'screen_name': 'satochipwallet', 'name': 'satochip', 'id': '1123916707788201986'}, {'screen_name': 'davidstonge', 'name': 'david st-onge', 'id': '19517900'}, {'screen_name': 'bigcoincoin', 'name': 'maxime alist⚡☂️🔑', 'id': '53104730'}, {'screen_name': '21millions_', 'name': '21 millions', 'id': '1143871835207020544'}]",[],[],157,1492,1599,['giveaways'],[],https://twitter.com/DocMarmott/status/1469645676208439298,False,,0,,,,,,,,[],,,,
1715,1469645319730339842,1469645319730339842,2021-12-11 07:28:43 Eastern Standard Time,2021-12-11,07:28:43,-500,904700529988820992,mmcrypto,MMCrypto,,#Bitcoin: concerning similarities.  https://t.co/tM6kk2mY48,en,[],[],"['https://pbs.twimg.com/media/FGU6n9xXoAQZyvt.jpg', 'https://pbs.twimg.com/media/FGU6n9xXIAAgAo9.jpg']",789,473,2772,['bitcoin'],[],https://twitter.com/MMCrypto/status/1469645319730339842,False,,1,https://pbs.twimg.com/media/FGU6n9xXoAQZyvt.jpg,,,,,,,[],,,,
1716,1469638113186226180,1469638113186226180,2021-12-11 07:00:05 Eastern Standard Time,2021-12-11,07:00:05,-500,1151046460688887808,bitcoinfear,Bitcoin Fear and Greed Index,,"Bitcoin Fear and Greed Index is 16 ~ Extreme Fear Current price: $48,242  https://t.co/mvnAGv2HdM",en,[],[],['https://pbs.twimg.com/media/FGU0Ey8XwAEf5ay.png'],385,539,4756,[],[],https://twitter.com/BitcoinFear/status/1469638113186226180,False,,1,https://pbs.twimg.com/media/FGU0Ey8XwAEf5ay.png,,,,,,,[],,,,
1717,1469633614715535364,1469633614715535364,2021-12-11 06:42:12 Eastern Standard Time,2021-12-11,06:42:12,-500,970994516357472257,btc_archive,Bitcoin Archive 🗄🚀🌔,,How #Bitcoin gets to $2m #BTC 😎    https://t.co/0A2JMUTG5P,en,[],[],[],330,581,2842,"['bitcoin', 'btc']",[],https://twitter.com/BTC_Archive/status/1469633614715535364,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1469422674422079488/pu/img/GZrUr0wtudOFFHdZ.jpg,,,,,,,[],,,,
1718,1469616328935936001,1469616328935936001,2021-12-11 05:33:31 Eastern Standard Time,2021-12-11,05:33:31,-500,970994516357472257,btc_archive,Bitcoin Archive 🗄🚀🌔,,This makes me even more ₿ullish on #Bitcoin 😎  https://t.co/UBZKuAemb8,en,[],[],['https://pbs.twimg.com/media/FGUgQriWQAAArsm.jpg'],335,488,4985,['bitcoin'],[],https://twitter.com/BTC_Archive/status/1469616328935936001,False,,1,https://pbs.twimg.com/media/FGUgQriWQAAArsm.jpg,,,,,,,[],,,,
1719,1469604134798204929,1469604134798204929,2021-12-11 04:45:04 Eastern Standard Time,2021-12-11,04:45:04,-500,543483223,natbrunell,Natalie ₿runell,,We just paid our Visa with our MasterCard.  Help us #Bitcoin,en,[],[],[],171,295,2806,['bitcoin'],[],https://twitter.com/natbrunell/status/1469604134798204929,False,https://twitter.com/POTUS/status/1469474907700477958,0,,,,,,,,[],,,,
1720,1469584739816386563,1469584739816386563,2021-12-11 03:28:00 Eastern Standard Time,2021-12-11,03:28:00,-500,30325257,thecryptolark,Lark Davis,,This week in #bitcoin  - Colombia's biggest bank announced they will offer BTC - Australia said they want to be a leader in regulating BTC  - Fidelity announces Bitcoin spot ETFs in Canada - Super market chain in Croatia announces it will take crypto payments  Onward!,en,[],[],[],300,386,2075,['bitcoin'],[],https://twitter.com/TheCryptoLark/status/1469584739816386563,False,,0,,,,,,,,[],,,,
1721,1469575856280711177,1469575856280711177,2021-12-11 02:52:42 Eastern Standard Time,2021-12-11,02:52:42,-500,2900781931,rikiriki99999,りっきー金運爆上げの神🥇🐉🥇@∞000∞心に寄り添うカウンセラー『ネコ垢フォロバ100』,,仮想通貨Piコイン今なら無料  何やら( ´艸｀)ﾑﾌﾌな展開に💸 段々信憑性のある出来事が増えてます  無料でノーリスク 作業は１日１回のタップだけ 今のウチに登録を #無料案件  #仮想通貨 #Bitcoin    招待コード ricky8168 無料で受け取れるPiコイン コチラをクリック👇  https://t.co/lGYGfdjJiv,ja,[],['https://minepi.com/ricky8168'],[],2,239,338,"['無料案件', '仮想通貨', 'bitcoin']",[],https://twitter.com/rikiriki99999/status/1469575856280711177,False,,0,,,,,,,,[],,,,
1722,1469569914985848839,1469569914985848839,2021-12-11 02:29:05 Eastern Standard Time,2021-12-11,02:29:05,-500,285636352,breedlove22,Robert ₿reedlove,,"We pay our debts by issuing new debt, then externalize the costs of default via inflation onto productive market actors. 🤡🌍  #Bitcoin fixes the corruption of money.",en,[],[],[],119,429,2467,['bitcoin'],[],https://twitter.com/Breedlove22/status/1469569914985848839,False,https://twitter.com/POTUS/status/1469474907700477958,0,,,,,,,,[],,,,
1723,1469565797668466693,1469565797668466693,2021-12-11 02:12:44 Eastern Standard Time,2021-12-11,02:12:44,-500,1438026142947188736,dwhitmanbtc,Richard “Dick” Whitman ∞/21M,,“People buy #bitcoin when they think the US dollar is no longer safe”   -Tucker Carlson  https://t.co/2FIOKVOBO8,en,[],[],[],10,458,2121,['bitcoin'],[],https://twitter.com/DWhitmanBTC/status/1469565797668466693,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1469565689337896961/pu/img/U4Cdrowd7Qgfu5dT.jpg,,,,,,,[],,,,
1724,1469542834940219394,1469542834940219394,2021-12-11 00:41:29 Eastern Standard Time,2021-12-11,00:41:29,-500,29856819,therealkiyosaki,therealkiyosaki,,"Jordan Peterson says: “if you think tough men are dangerous wait until you see what weak men are capable of”. Fourth Turning says “Weak leaders lead to war.” Biden is weakest leader in history. Buy gold, silver, Bitcoin &amp; bullets. Prepare for war.  Be aware. Take care.",en,[],[],[],382,1287,7775,[],[],https://twitter.com/theRealKiyosaki/status/1469542834940219394,False,,0,,,,,,,,[],,,,
1725,1469506056552431616,1469506056552431616,2021-12-10 22:15:20 Eastern Standard Time,2021-12-10,22:15:20,-500,31017271,attorneysanders,Steve Sanders 💎🙌⚡️Making Bitcoin Simple,,"It kills me.  I’m coming up on completing my first “tour of duty” in #Bitcoin.  Nearly 4 years now.  People are acting like $48K is no good, horrible, terrible, very awful.  One year ago, #BTC had never, ever been above $20K.  Stick around.  Bitcoin teaches you perspective.",en,[],[],[],103,212,2500,"['bitcoin', 'btc']",[],https://twitter.com/attorneysanders/status/1469506056552431616,False,,0,,,,,,,,[],,,,
1726,1469501468507967490,1469501468507967490,2021-12-10 21:57:06 Eastern Standard Time,2021-12-10,21:57:06,-500,997524641664061440,chartsbtc,ChartsBTC,,#bitcoin future supply is expected to drop below 10% on Monday.  https://t.co/JQ662nSZRG,en,[],[],['https://pbs.twimg.com/media/FGS3KsEVgAcVAXE.png'],174,403,2251,['bitcoin'],[],https://twitter.com/ChartsBtc/status/1469501468507967490,False,,1,https://pbs.twimg.com/media/FGS3KsEVgAcVAXE.png,,,,,,,[],,,,
1727,1469496659558215687,1469496659558215687,2021-12-10 21:38:00 Eastern Standard Time,2021-12-10,21:38:00,-500,30325257,thecryptolark,Lark Davis,,"2020 made millionaires, 2021 made more millionaires, 2022 is also going to make shit tons of millionaires. If you are not in the 7 digit club yet, then be patient. You will be!  #bitcoin #crypto",en,[],[],[],590,525,4535,"['bitcoin', 'crypto']",[],https://twitter.com/TheCryptoLark/status/1469496659558215687,False,,0,,,,,,,,[],,,,
1728,1469492951051026439,1469492951051026439,2021-12-10 21:23:16 Eastern Standard Time,2021-12-10,21:23:16,-500,1649128015,dylanleclair_,Dylan LeClair 🟠,,#Bitcoin will be the next world reserve currency.,en,[],[],[],141,216,2640,['bitcoin'],[],https://twitter.com/DylanLeClair_/status/1469492951051026439,False,,0,,,,,,,,[],,,,
1729,1469491438341828609,1469491438341828609,2021-12-10 21:17:15 Eastern Standard Time,2021-12-10,21:17:15,-500,1093929745669152768,thettinvestor,The Twitr Investor,,Da série imagens que te fazem comprar Bitcoin  https://t.co/oSPE70cJm0,pt,[],[],['https://pbs.twimg.com/media/FGSuOCaX0AMkTcV.png'],53,308,3736,[],[],https://twitter.com/thettinvestor/status/1469491438341828609,False,,1,https://pbs.twimg.com/media/FGSuOCaX0AMkTcV.png,,,,,,,[],,,,
1730,1469487259112001537,1469487259112001537,2021-12-10 21:00:38 Eastern Standard Time,2021-12-10,21:00:38,-500,19721574,gladstein,Alex Gladstein 🌋 ⚡,,"Legitimate criticisms of Bitcoin:  -Too traceable -Most users don’t buy BTC, they just buy claims via third parties -UX remains fairly poor, especially with regard to running Lightning nodes -No native way to peg to fiat if desired -Hard to run a mobile node  Much work to do ⏳",en,[],[],[],149,193,1979,[],[],https://twitter.com/gladstein/status/1469487259112001537,False,,0,,,,,,,,[],,,,
1731,1469485225667219458,1469485225667219458,2021-12-10 20:52:34 Eastern Standard Time,2021-12-10,20:52:34,-500,1626294277,spectatorindex,The Spectator Index,,"Currency against US Dollar, 2021   Bitcoin: +66% China: +2% Russia: +0.4% Canada: +0.1%  Indonesia: -2.3% UK: -3.4% India: -3.6% Mexico: -5.4% Australia: -7.2% Brazil: -7.3% Euro: -7.6% S Korea: -8.5% South Africa: -8.9% Japan: -10% Pakistan: -11% Argentina: -20% Turkey: -87%",in,[],[],[],65,320,1099,[],[],https://twitter.com/spectatorindex/status/1469485225667219458,False,,0,,,,,,,,[],,,,
1732,1469475163162828803,1469475163162828803,2021-12-10 20:12:35 Eastern Standard Time,2021-12-10,20:12:35,-500,30325257,thecryptolark,Lark Davis,,"6.8% inflation in the USA… wtf. At that rate your wealth halves every ten years if sitting in cash.   Opt out, buy #bitcoin",en,[],[],[],185,260,1829,['bitcoin'],[],https://twitter.com/TheCryptoLark/status/1469475163162828803,False,,0,,,,,,,,[],,,,
1733,1469475150190059523,1469475150190059523,2021-12-10 20:12:31 Eastern Standard Time,2021-12-10,20:12:31,-500,213236426,adam3us,Adam Back,,"he who has the harder money, wins! #bitcoin",en,[],[],[],172,177,1906,['bitcoin'],[],https://twitter.com/adam3us/status/1469475150190059523,False,,0,,,,,,,,[],,,,
1734,1469464473169809417,1469464473169809417,2021-12-10 19:30:06 Eastern Standard Time,2021-12-10,19:30:06,-500,1151046460688887808,bitcoinfear,Bitcoin Fear and Greed Index,,"Bitcoin Fear and Greed Index is 16 - Extreme Fear Current price: $48,150  https://t.co/csX1rfwt5e",en,[],[],['https://pbs.twimg.com/media/FGSWJm1XMAIWIlG.png'],355,834,6181,[],[],https://twitter.com/BitcoinFear/status/1469464473169809417,False,,1,https://pbs.twimg.com/media/FGSWJm1XMAIWIlG.png,,,,,,,[],,,,
1735,1469458788528926732,1469458788528926732,2021-12-10 19:07:31 Eastern Standard Time,2021-12-10,19:07:31,-500,1395095108421292035,thecryptoc0up1e,The Crypto Couple,,Money printer shows no signs of stoppin' 🎶 So I bought #Bitcoin instead of going shoppin' 😉  https://t.co/VMAqnhiGq4,en,[],[],[],379,846,3029,['bitcoin'],[],https://twitter.com/thecryptoc0up1e/status/1469458788528926732,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1469457419373891584/pu/img/hUzSxwupznk9XVtL.jpg,,,,,,,[],,,,
1736,1469449241273815044,1469449241273815044,2021-12-10 18:29:34 Eastern Standard Time,2021-12-10,18:29:34,-500,18469669,saifedean,Saifedean.com,,"Just recorded an intense 3 hour seminar with Michael @Saylor on inflation, governments buying bitcoin, bitcoin and the bond market, how to get debt to buy bitcoin &amp; not get rekt, mining, small business bitcoin strategy &amp; much more.  Prepare yourself, it'll be out in a few days!  https://t.co/6jj5sP04H9",en,"[{'screen_name': 'saylor', 'name': 'michael saylor⚡️', 'id': '244647486'}]",[],['https://pbs.twimg.com/media/FGSHGVdX0AYfWdA.png'],216,447,5618,[],[],https://twitter.com/saifedean/status/1469449241273815044,False,,1,https://pbs.twimg.com/media/FGSHGVdX0AYfWdA.png,,,,,,,[],,,,
1737,1469446567484698625,1469446567484698625,2021-12-10 18:18:57 Eastern Standard Time,2021-12-10,18:18:57,-500,361289499,bitcoinmagazine,Bitcoin Magazine,,Banks are closed until Monday ☠️  #Bitcoin is open 24/7,en,[],[],[],228,398,3088,['bitcoin'],[],https://twitter.com/BitcoinMagazine/status/1469446567484698625,False,,0,,,,,,,,[],,,,
1738,1469439535813697542,1469439535813697542,2021-12-10 17:51:00 Eastern Standard Time,2021-12-10,17:51:00,-500,1180958582361251841,assetsdaily,Digital Assets Daily,,"Like it or not.. Bitcoin now has a face.. Craig Wright won in court… Now SEC has Craig/ BTC and Vitalik/ETH if they want to now go after BTC/ETH for being securities….. Again, flipping the switch as XRP gets cleared…. Can you imagine the buy/ sell orders….. Only a thought. ✨",en,[],[],[],136,244,1276,[],[],https://twitter.com/AssetsDaily/status/1469439535813697542,False,,0,,,,,,,,[],,,,
1739,1469439392100012038,1469439392100012038,2021-12-10 17:50:26 Eastern Standard Time,2021-12-10,17:50:26,-500,2516844961,yassineark,Yassine Elmandjra,,"We will look back at China’s ban on BTC mining as one of the greatest things to ever happen to Bitcoin.  With hash rate fully recovered, the “China controls Bitcoin” narrative can finally be put to bed.   China did not ban Bitcoin mining. China banned itself from mining Bitcoin.",en,[],[],[],148,476,3859,[],[],https://twitter.com/yassineARK/status/1469439392100012038,False,,0,,,,,,,,[],,,,
1740,1469433917556113410,1469433917556113410,2021-12-10 17:28:41 Eastern Standard Time,2021-12-10,17:28:41,-500,904700529988820992,mmcrypto,MMCrypto,,Bitcoin is today at the same price then exactly 10 month ago!  Only difference? Now people are bearish and back then everyone was bullish!  This is BULLISH!!!!,en,[],[],[],774,630,6696,[],[],https://twitter.com/MMCrypto/status/1469433917556113410,False,,0,,,,,,,,[],,,,
1741,1469431564752797699,1469431564752797699,2021-12-10 17:19:20 Eastern Standard Time,2021-12-10,17:19:20,-500,906234475604037637,cryptokaleo,K A L E O,,#Bitcoin / $BTC  Just feels right.  https://t.co/mm2e7HlTDA,en,[],[],['https://pbs.twimg.com/media/FGR3mMVXoAcSFZQ.jpg'],566,436,4083,['bitcoin'],['btc'],https://twitter.com/CryptoKaleo/status/1469431564752797699,False,,1,https://pbs.twimg.com/media/FGR3mMVXoAcSFZQ.jpg,,,,,,,[],,,,
1742,1469429995709755392,1469429995709755392,2021-12-10 17:13:06 Eastern Standard Time,2021-12-10,17:13:06,-500,74684179,andrewo808,Andrew O'Riordan,,"I'm not a #bitcoin maximalist. I didn't own #bitcoin until 2020. I'm still getting used to volatility of 20-40%+.  Yet because I believe in BTC, I know success isn't measured in monthly dollar fluctuations. It's measured in annual accumulation of Bitcoins. #HODLing",en,[],[],[],142,230,2723,"['bitcoin', 'bitcoin', 'hodling']",[],https://twitter.com/AndrewO808/status/1469429995709755392,False,,0,,,,,,,,[],,,,
1743,1469418092321296388,1469418092321296388,2021-12-10 16:25:48 Eastern Standard Time,2021-12-10,16:25:48,-500,361289499,bitcoinmagazine,Bitcoin Magazine,,European Central Bank: Bitcoin doesn't benefit society.  #Bitcoin: You literally inflate away people's wealth.  https://t.co/TreugvZjx6,en,[],[],['https://pbs.twimg.com/media/FGRqMSaWYAM-jvN.jpg'],224,394,2647,['bitcoin'],[],https://twitter.com/BitcoinMagazine/status/1469418092321296388,False,,1,https://pbs.twimg.com/media/FGRqMSaWYAM-jvN.jpg,,,,,,,[],,,,
1744,1469415412769214470,1469415412769214470,2021-12-10 16:15:09 Eastern Standard Time,2021-12-10,16:15:09,-500,1429955628949192708,onchaincollege,On-Chain College,,#Bitcoin Exchange Netflow posted a massive number yesterday.   Coins transferred to and from exchanges resulted in a net move of 23.2k coins moving OFF exchanges yesterday.   This has only happened 3 other times in the last 2 years. Each time led to a price rally shortly after...  https://t.co/tGgMwKrN9o,en,[],[],['https://pbs.twimg.com/media/FGRpIMgXIAA2kDL.jpg'],99,427,2271,['bitcoin'],[],https://twitter.com/OnChainCollege/status/1469415412769214470,False,,1,https://pbs.twimg.com/media/FGRpIMgXIAA2kDL.jpg,,,,,,,[],,,,
1745,1469409398896218114,1469409398896218114,2021-12-10 15:51:15 Eastern Standard Time,2021-12-10,15:51:15,-500,1293897127,aarikarhodes,Aarika Rhodes for CA-32🍎🦉,,"In regards to the Financial Services Hearing…  I disagree w/ Brad Sherman on #Bitcoin because I see it as a tool to help the 14 million Americans who don’t have access to financial services.   Bank fees, predatory loans, &amp; check-cashing companies keep those people impoverished.",en,[],[],[],103,175,1229,['bitcoin'],[],https://twitter.com/AarikaRhodes/status/1469409398896218114,False,,0,,,,,,,,[],,,,
1746,1469407868436766736,1469407868436766736,2021-12-10 15:45:10 Eastern Standard Time,2021-12-10,15:45:10,-500,573551690,ericonomic,Ericonomic,,¿Queréis saber por qué las élites mundiales han intentado destruir nuestras vidas durante los últimos 2 años? ¿Queréis por qué #Bitcoin se encuentra en medio de esto?🧐 En este mini hilo te lo cuento. Vamos a ello 👇👇👇,es,[],[],[],90,562,1512,['bitcoin'],[],https://twitter.com/ericonomic/status/1469407868436766736,False,,0,,,,,,,,[],,,,
1747,1469398124821102594,1469398124821102594,2021-12-10 15:06:27 Eastern Standard Time,2021-12-10,15:06:27,-500,361289499,bitcoinmagazine,Bitcoin Magazine,,MicroStrategy has bought an average of 252 #bitcoin PER DAY since 2020 🤯  https://t.co/Vy1LySpfw9,en,[],[],['https://pbs.twimg.com/media/FGRZzlVWQAURpGG.jpg'],376,408,3081,['bitcoin'],[],https://twitter.com/BitcoinMagazine/status/1469398124821102594,False,,1,https://pbs.twimg.com/media/FGRZzlVWQAURpGG.jpg,,,,,,,[],,,,
1748,1469389293563043840,1469389293563043840,2021-12-10 14:31:22 Eastern Standard Time,2021-12-10,14:31:22,-500,1449741161632043009,rarecandyio,Rare Candy 🚀 SOLD OUT,,Welcome to the big show!🚀  Introducing Rare Candy 🍬A one of a kind NFT minting experience built on Bitcoin.  Ape into @BasedApes now 🦍  Only on  https://t.co/zPWJhyTL98 🤝  https://t.co/Jv34WzksWm,en,"[{'screen_name': 'basedapes', 'name': 'astro apes 🚀🦍', 'id': '1458591329454366725'}]",['http://rarecandy.io'],[],36,143,181,[],[],https://twitter.com/rarecandyio/status/1469389293563043840,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1469389128684998661/pu/img/yIf6ztQJwvHjE8tL.jpg,,,,,,,[],,,,
